Price,Close,High,Low,Open,Volume,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,ATR,Return
Ticker,,,,TEAM,TEAM,,,,,,,
Date,,,,,,,,,,,,
2022-10-25,206.0399932861328,206.13999938964844,197.3699951171875,197.3699951171875,2081300,233.12319946289062,46.03764693716727,-10.064047654005606,-0.12955695592154193,-9.934490698084064,12.484498952398605,5.742872379830688
2022-10-26,195.22000122070312,209.19000244140625,194.6199951171875,196.2100067138672,1566500,231.24039978027344,41.15621412309185,-9.910153921709764,0.01946942109944061,-9.929623342809204,12.633463836100043,-5.251403813823508
2022-10-27,198.0,205.75999450683597,197.30999755859372,202.11000061035156,1855500,229.51519958496092,42.833391412421896,-9.454879397810856,0.3797951559986785,-9.834674553809535,12.4839302253881,1.4240337885020216
2022-10-28,200.82000732421875,201.17999267578125,189.6699981689453,194.5,1657900,227.86419982910155,44.559606796476196,-8.7654770709118,0.8553579863181877,-9.620835057229987,12.41436338834866,1.4242461233427983
2022-10-31,202.72999572753903,206.2400054931641,197.1999969482422,197.83999633789062,1846700,226.53199981689454,45.75437175095956,-7.973091818849554,1.3181945907043477,-9.291286409553901,12.173338042389604,0.9510946786475571
2022-11-01,191.7400054931641,211.9900054931641,191.25999450683597,209.8699951171875,1472700,225.19739990234376,40.36418709540566,-8.13811009511727,0.922541051549306,-9.060651146666576,12.78452896695664,-5.420998602074178
2022-11-02,172.39999389648438,192.0,171.13999938964844,191.80999755859375,3572700,223.4797998046875,32.99716763529502,-9.717448870901308,-0.525438179387784,-9.192010691513524,13.361348370056279,-10.08658133024265
2022-11-03,174.1699981689453,178.77000427246094,168.49000549316406,170.0,3460200,221.78999969482422,34.1811578485084,-10.702885475539745,-1.2086998272209772,-9.494185648318767,13.14125197071632,1.026684649144305
2022-11-04,123.7300033569336,133.0,115.05999755859376,131.0,15573100,218.93800003051757,22.162443843080755,-15.376684276422225,-4.705998902482765,-10.67068537393946,16.42473401640455,-28.96020861358958
2022-11-07,119.2300033569336,123.2249984741211,114.11000061035156,122.88999938964844,7110600,216.18160034179687,21.438204998633026,-19.222233943479182,-6.841238855631778,-12.380995087847404,15.9386817828458,-3.636951327818605
2022-11-08,122.72000122070312,128.89999389648438,117.20999908447266,120.18000030517578,3911000,213.61680023193358,23.52547338016085,-21.73766779670197,-7.4853381670836505,-14.25232962961832,15.635204142071938,2.927113784708779
2022-11-09,122.29000091552734,126.4800033569336,119.37999725341795,121.61000061035156,3438900,211.03460037231446,23.442830540606064,-23.495028614349792,-7.394159187785178,-16.100869426564614,15.025547139317915,-0.35039137948056354
2022-11-10,140.85000610351562,144.9199981689453,131.1999969482422,131.2899932861328,5069400,208.89840042114258,34.18912077119794,-23.12355842954088,-5.618151202381011,-17.505407227159868,15.56872214746792,15.177042316655754
2022-11-11,142.3699951171875,148.14999389648438,137.80999755859375,138.8300018310547,2730900,207.0372004699707,34.99389467256012,-22.44775151522913,-3.9538754304554082,-18.49387608477372,15.195241732498111,1.0791543825385386
2022-11-14,134.9600067138672,139.75999450683594,129.22000122070312,139.75999450683594,2394400,205.08800064086915,32.882804408472644,-22.253568517497854,-3.0077539461793066,-19.245814571318547,15.049152601354272,-5.204740224385773
2022-11-15,141.17999267578125,146.7100067138672,139.8800048828125,140.47999572753906,2724500,203.31820053100586,36.3537204163454,-21.3516477044503,-1.6846665065054012,-19.6669811979449,14.813498844114681,4.608762338832162
2022-11-16,129.27000427246094,139.71499633789062,128.9600067138672,138.44000244140625,2831900,201.19520065307617,32.85056238723271,-21.35177551324543,-1.3478354522404246,-20.003940061005004,14.628247923957494,-8.436031322562476
2022-11-17,121.69000244140624,128.5,121.45999908447266,124.69999694824219,3097800,198.8226005554199,30.815302132696768,-21.713223082006692,-1.3674264168013508,-20.34579666520534,14.141230585673977,-5.863697362520714
2022-11-18,118.76000213623048,125.0,117.8000030517578,124.8499984741211,3534800,196.0192007446289,30.040540816865054,-21.98269657951738,-1.3095199314496284,-20.673176648067752,13.64542818300028,-2.407757618861539
2022-11-21,117.55999755859376,117.77999877929688,113.8550033569336,116.4000015258789,2681100,193.07460052490234,29.711067930390055,-22.03903433926439,-1.092686152957306,-20.946348186307084,13.021111797021467,-1.0104450623537264
2022-11-22,116.33999633789062,118.76000213623048,114.6050033569336,117.55000305175781,2336000,190.42340057373048,29.358528046531536,-21.929338557934074,-0.7863922973015889,-21.142946260632485,12.38781801004114,-1.037769008199474
2022-11-23,124.5,125.0,115.23999786376952,117.06999969482422,2835900,187.8020004272461,34.92073809555292,-20.942547114524842,0.16031931688611323,-21.102866431410956,12.200116876197521,7.0139280720019626
2022-11-25,124.12999725341795,124.76000213623048,121.41999816894533,122.48999786376953,1041000,185.22680038452148,34.786985039628,-19.960274298310168,0.9140737064806324,-20.8743480047908,11.567251668418066,-0.29719096111007204
2022-11-28,126.4499969482422,127.54499816894533,122.81500244140624,123.41000366210938,2635800,182.89780044555664,36.43110176156685,-18.778148619941646,1.6769595078793245,-20.45510812782097,11.07887624406957,1.8690080932555198
2022-11-29,122.01000213623048,127.68000030517578,121.37000274658205,125.83000183105469,2417900,180.5056005859375,34.63160840510926,-17.992173402577635,1.9703477801946718,-19.962521182772306,10.738242052249868,-3.5112652583369153
2022-11-30,131.5500030517578,132.19000244140625,119.4499969482422,120.16999816894531,3385800,178.43280059814452,41.33656635324372,-16.410316126166833,2.8417640452843784,-19.25208017145121,10.881225155172311,7.819031840418633
2022-12-01,140.05999755859375,140.58999633789062,131.5500030517578,132.07000732421875,2930000,176.58800048828124,46.59852089831344,-14.305097146938834,3.9575864196099033,-18.262683566548738,10.749708593098061,6.469018859306086
2022-12-02,141.0,142.82000732421875,132.75,136.89999389648438,3678300,174.99420043945312,47.162298625083935,-12.417702057950692,4.675985206878437,-17.09368726482913,10.701158502463825,0.6711426944106647
2022-12-05,133.61000061035156,142.1300048828125,131.5850067138672,140.1999969482422,2909700,173.3152005004883,43.29267150275965,-11.386977058539316,4.565368165031851,-15.952345223571166,10.69000419292679,-5.241134318899599
2022-12-06,124.95999908447266,134.94000244140625,123.2300033569336,134.94000244140625,3444200,171.5422004699707,39.23476805847523,-11.139691473503206,3.850123000054369,-14.989814473557574,10.762860970894351,-6.474067424866647
2022-12-07,125.45999908447266,126.88999938964844,122.20999908447266,125.80999755859375,2930700,169.75960052490234,39.58726416960678,-10.779115115158646,3.3685594867191426,-14.147674601877789,10.328370923343023,0.4001280439046795
2022-12-08,135.7100067138672,138.41000366210938,128.30999755859375,130.60000610351562,5000800,168.1110006713867,46.445802269525196,-9.556108925334058,3.6732525412349837,-13.229361466569042,10.515630470078287,8.16994078127895
2022-12-09,137.3300018310547,140.42999267578125,134.2100067138672,134.2100067138672,3911100,166.6110006713867,47.46101930146525,-8.359781286632199,3.8956641439494746,-12.255445430581673,10.208798719495128,1.1937182499762944
2022-12-12,143.7899932861328,149.07000732421875,136.17999267578125,136.25,4693900,165.27500061035155,51.41614483400159,-6.811892436114448,4.354842395573781,-11.16673483168823,10.40031414299101,4.703991384945372
2022-12-13,143.91000366210938,157.72999572753906,141.22999572753906,155.2899932861328,5678600,163.80660064697267,51.48920632748936,-5.511957125105397,4.523822165266266,-10.035779290371662,10.836005989920224,0.08346225855768719
2022-12-14,149.85000610351562,153.14999389648438,143.40199279785156,143.60000610351562,6887800,162.07940063476562,55.08918569932747,-3.956828614030485,4.863160541072942,-8.819989155103427,10.758291354828264,4.127581328781682
2022-12-15,146.22999572753906,149.51499938964844,142.38999938964844,145.00999450683594,6388300,160.15480041503906,52.530701676081364,-2.9821067779211603,4.670305901745813,-7.652412679666973,10.522699594759615,-2.4157559082619406
2022-12-16,147.25999450683594,148.9600067138672,143.77999877929688,145.5,17456200,158.3202001953125,53.19674728735215,-2.10228655609194,4.440100898860027,-6.5423874549519665,10.14107876188895,0.7043690141494752
2022-12-19,139.1699981689453,145.8699951171875,136.4499969482422,145.50999450683594,6813300,156.53880004882814,47.553025335781854,-2.034366870147551,3.606416467843533,-5.640783337991084,10.188858675939292,-5.4936823575089
2022-12-20,138.02000427246094,139.6699981689453,133.39999389648438,136.55999755859375,5887200,154.89380004882813,46.7930598484308,-2.049707177800741,2.8728609281522743,-4.922568105953015,9.908940504262267,-0.8263231383306757
2022-12-21,139.6199951171875,140.77000427246094,133.38499450683594,137.7899932861328,2691900,153.5333999633789,48.03732759004354,-1.9107328537012904,2.4094682018013804,-4.320201055502671,9.728659737216748,1.159245613098281
2022-12-22,127.26000213623048,137.30999755859375,124.5199966430664,136.6699981689453,4557200,152.01120010375976,40.21374777643469,-2.7660574489281657,1.243314885259604,-4.00937233418777,10.112326789852773,-8.85259519639926
2022-12-23,127.22000122070312,127.4499969482422,122.20999908447266,125.26000213623047,2282200,150.511600189209,40.19093431568814,-3.4078524903140703,0.48121587509896013,-3.8890683654130305,9.76430329513254,-0.03143243348726621
2022-12-27,124.83000183105467,126.4499969482422,122.16000366210938,125.25,1579400,149.22820022583008,38.77550990399973,-4.062502659345455,-0.13874743514593924,-3.9237552241995157,9.42828145680834,-1.8786349368934863
2022-12-28,123.3000030517578,126.48999786376952,121.1999969482422,124.83000183105469,1333600,147.60080032348634,37.856382596946354,-4.651160071500897,-0.5819238778411044,-4.069236193659792,9.132689989573981,-1.225665911122531
2022-12-29,129.67999267578125,130.22999572753906,124.0999984741211,125.18000030517578,1653800,146.16560012817382,43.83495924345159,-4.550409184276077,-0.3849383924930274,-4.16547079178305,8.975354467160216,5.174362908446417
2022-12-30,128.67999267578125,129.6699981689453,126.2300033569336,127.1500015258789,1419900,144.98460006713867,43.13448749406697,-4.499388868823274,-0.26713446163217913,-4.232254407191095,8.580685527995033,-0.7711289763102869
2023-01-03,126.5,132.7100067138672,119.83999633789062,131.91000366210938,2862100,143.6622001647949,41.57479198996354,-4.582043150011486,-0.2798309942563124,-4.302212155755174,8.887065874279429,-1.6941193657617815
2023-01-04,126.4000015258789,128.19500732421875,123.22000122070312,128.0,2148400,142.30820007324218,41.50066212214609,-4.60256084802316,-0.24027895381438835,-4.362281894208771,8.607633033510586,-0.07905017717082519
2023-01-05,119.97000122070312,125.3499984741211,119.81999969482422,124.5,2691800,140.81059997558594,36.93967809781556,-5.079119628952071,-0.5734701877946398,-4.5056494411574315,8.462802233335164,-5.0870254964825445
2023-01-06,121.27999877929688,124.19499969482422,116.4000015258789,120.68000030517578,2886600,139.1154000854492,38.424437517324286,-5.290108958293999,-0.6275676137092541,-4.662541344584745,8.415101943021604,1.0919376054550511
2023-01-09,127.16999816894533,127.72000122070312,121.86499786376952,123.7699966430664,3959400,137.75440002441405,44.72602605105698,-4.925270345261794,-0.21018320054163908,-4.7150871447201546,8.274023407191935,4.856529888631478
2023-01-10,132.16000366210938,132.55999755859375,125.2249984741211,126.26000213623047,2592300,136.43760009765626,49.44627867041983,-4.185236573827353,0.4238804567142411,-4.6091170305415945,8.206950241283415,3.9238857946155115
2023-01-11,141.77999877929688,145.5500030517578,135.8000030517578,136.89999389648438,4067500,135.25679992675782,57.05952538843228,-2.7903360133685737,1.455024813738417,-4.245360827106991,8.577168037595202,7.279051793750502
2023-01-12,146.47999572753906,147.33999633789062,139.07000732421875,141.07000732421875,2519400,134.13179992675782,60.21216608840091,-1.290737971401569,2.3636982845643377,-3.6544362559659067,8.555226678743535,3.314992938854844
2023-01-13,148.0,148.8300018310547,143.0,143.89999389648438,1820500,133.25699981689453,61.204194982423836,0.020123946135299775,2.9396481616809655,-2.9195242155456658,8.360567761051474,1.0376872725257558
2023-01-17,152.91000366210938,154.36000061035156,144.25999450683594,147.5,1877900,132.86720001220704,64.30059258965939,1.4386043851015984,3.4865028805178113,-2.047898495416213,8.484813356941771,3.3175700419658005
2023-01-18,148.72999572753906,157.6300048828125,147.27000427246094,155.24000549316406,1766000,132.3583999633789,59.91632459085038,2.2001071799943475,3.3984045403284484,-1.198297360334101,8.618755303613899,-2.7336392874641624
2023-01-19,148.88999938964844,150.91000366210938,145.8300018310547,147.33999633789062,1632600,132.8615998840332,60.0286733243983,2.78441755724387,3.1861719340623766,-0.4017543768185068,8.365987198431098,0.10757995475403348
2023-01-20,157.75,159.9949951171875,148.9010009765625,149.44000244140625,2793500,133.63199981689453,65.75285636048075,3.917260009108503,3.4552115087416078,0.46204850036689515,8.561630664795953,5.950702294762422
2023-01-23,154.5800018310547,156.0,150.05999755859375,155.86000061035156,4615800,134.26919982910155,62.314401552506894,4.507296150122414,3.236198119804415,1.271098030317999,8.499371505982403,-2.0095075555913278
2023-01-24,151.6999969482422,153.0399932861328,147.0399932861328,152.6649932861328,2212100,134.85739974975587,59.2813108919462,4.688466000434602,2.733894376093282,1.9545716243413196,8.430845580192365,-1.8631160879142405
2023-01-25,151.92999267578125,153.75999450683594,140.9199981689453,147.24000549316406,2691100,135.07899948120118,59.451052291733994,4.795325616403829,2.2726031936500077,2.5227224227538216,8.745784920027955,0.15161221632558064
2023-01-26,158.3800048828125,158.82000732421875,152.39999389648438,154.58999633789062,1934500,135.39919967651366,63.985244381617676,5.338930840685322,2.2529667343451996,3.085964106340122,8.613229900628635,4.245384399376362
2023-01-27,164.25,165.05999755859375,155.5,157.39999389648438,2758100,135.98499954223632,67.54236864424237,6.172251571727827,2.469029972310164,3.703221599417663,8.680856161911858,3.706272847718872
2023-01-30,156.94000244140625,162.91000366210938,154.33999633789062,160.9199981689453,2486100,136.30019973754884,59.64219947838211,6.171665426739679,1.9747550618576124,4.196910364882067,8.768652411925967,-4.450531238108823
2023-01-31,161.6199951171875,161.69000244140625,157.0399932861328,158.64999389648438,1790400,136.94719955444336,62.653939790206415,6.474206575865509,1.8218369687867533,4.6523696070787555,8.481605811074111,2.982026636280022
2023-02-01,170.30999755859375,170.9600067138672,159.8000030517578,161.6999969482422,2036300,137.9195994567871,67.50334136682254,7.330679675767271,2.1426480549508122,5.188031620816459,8.672919943290916,5.376811473794008
2023-02-02,182.41000366210935,183.42999267578125,175.9499969482422,179.64999389648438,4849400,139.19259948730468,72.79959832909465,8.883407751745494,2.9563009047432285,5.927106847002266,8.990568169997815,7.104695130626548
2023-02-03,169.3000030517578,172.8800048828125,158.41000366210938,159.33999633789062,7322800,140.22739959716796,61.16761676490605,8.952885167122105,2.420622656095871,6.532262511026234,10.062670443569399,-7.187106160381473
2023-02-06,172.3699951171875,178.7100067138672,165.05999755859375,165.39999389648438,2717400,141.3479995727539,62.67173425001975,9.150191510119555,2.0943431992746566,7.055848310844898,10.31890892297683,1.8133443650861336
2023-02-07,181.16000366210935,182.1750030517578,168.24000549316406,170.94000244140625,2904200,142.4811996459961,66.65431086739372,9.901697827901955,2.276679613645645,7.62501821425631,10.577200968378039,5.09950037356901
2023-02-08,175.64999389648438,181.3600006103516,174.68499755859375,179.57000732421875,1620500,143.5115995788574,62.17616714930733,9.938100029158562,1.8504654519218011,8.087634577236761,10.29847254576231,-3.041515596291311
2023-02-09,171.14999389648438,180.6999969482422,170.41000366210938,179.0,2152900,144.40559951782225,58.70715630438326,9.494391212146922,1.125405307928128,8.368985904218794,10.297866884360204,-2.56191298398335
2023-02-10,172.22999572753906,176.60000610351562,169.60000610351562,169.6300048828125,2536800,145.40999938964845,59.29415234967935,9.124711900872711,0.6045807973231323,8.520131103549579,10.062304964048762,0.631026508658783
2023-02-13,175.55999755859375,177.84500122070312,170.1300048828125,172.7899932861328,1600600,146.29019927978516,61.128962683134944,8.99673296373777,0.3812814881505524,8.615451475587218,9.894640062180322,1.93346218060797
2023-02-14,181.8699951171875,183.8000030517578,172.17999267578125,172.33999633789062,1815100,147.12639923095702,64.40323163096926,9.297299322921702,0.5454782778675877,8.751821045054115,10.017880798880054,3.5942114640823863
2023-02-15,187.3600006103516,188.57000732421875,179.22999572753906,181.0,1780500,148.05359924316406,67.0071997780815,9.864782813783506,0.8903694149835122,8.974413398799994,9.969461570151456,3.0186427891124135
2023-02-16,174.66000366210938,182.7949981689453,174.32000732421875,178.42999267578125,2550000,148.87459930419922,56.67823224609577,9.183868039370623,0.16756371245650215,9.01630432691412,10.188785264150127,-6.778392883683915
2023-02-17,168.55999755859375,174.38999938964844,167.13999938964844,174.38999938964844,2272200,149.74659927368165,52.49274463946964,8.059118164671304,-0.7657489297942526,8.824867094465557,9.998158050458043,-3.492503135014513
2023-02-21,165.14999389648438,167.42999267578125,163.6199951171875,164.4199981689453,1983800,150.54039916992187,50.25841221938096,6.814038988773689,-1.608662484553495,8.422701473327184,9.636861221240057,-2.023020711615764
2023-02-22,169.49000549316406,171.80999755859375,166.02999877929688,166.02999877929688,1809200,151.21599914550782,53.00038735838454,6.107108491281082,-1.8524743856368824,7.959582876917964,9.424228538445009,2.6279211365881183
2023-02-23,170.6300048828125,172.8300018310547,167.74000549316406,170.72000122070312,1750800,151.88199920654296,53.72202082716228,5.57458901018299,-1.9079950933879797,7.48258410357097,9.114640524119695,0.6726056715447015
2023-02-24,162.5500030517578,166.30999755859375,160.11000061035156,164.2899932861328,2090000,152.25719940185547,48.08646490964299,4.4492862619999585,-2.4266382732568097,6.875924535256768,9.215023649001212,-4.735393307058732
2023-02-27,164.6199951171875,168.2100067138672,162.16000366210938,164.58999633789062,1555800,152.67139923095704,49.546677531795154,3.6820622649449604,-2.5550898162494473,6.237152081194408,8.988950749198112,1.273449416528516
2023-02-28,164.3300018310547,166.55999755859375,162.4600067138672,164.47000122070312,9810700,152.9609991455078,49.337307324034946,3.0158666516639983,-2.5770283436243275,5.592894995288326,8.639739327450144,-0.17615921196351136
2023-03-01,162.19000244140625,169.1199951171875,162.13999938964844,165.05999755859375,1657000,153.28019927978517,47.73427933019366,2.2888374688461113,-2.6432460211537716,4.932083489999883,8.52118621317078,-1.3022572663563547
2023-03-02,166.11000061035156,167.0,159.66000366210938,162.42999267578125,1522500,153.65719940185548,50.88245673524423,2.0058504989890196,-2.3409863928086914,4.346836891797711,8.436815507793627,2.416917263665175
2023-03-03,177.52999877929688,178.11000061035156,166.2100067138672,166.60000610351562,1699100,154.4243994140625,58.68921233847109,2.672275370851736,-1.3396492167567802,4.011924587608516,8.691328685808367,6.874961246754485
2023-03-06,176.14999389648438,181.88999938964844,175.6999969482422,178.39999389648438,1503300,155.18699920654296,57.49988823677561,3.0538639792850404,-0.7664484866587808,3.8203124659438212,8.51266252549393,-0.7773361641984278
2023-03-07,176.47999572753906,182.72000122070312,175.32000732421875,176.8300018310547,2097400,155.92419921875,57.720532104554394,3.344352476924797,-0.3807679912152193,3.7251204681400165,8.43318619485039,0.1873413809191593
2023-03-08,177.89999389648438,178.63999938964844,174.39500427246094,176.6300048828125,961000,156.93699905395508,58.71379200810846,3.64710710847379,-0.06241068773298153,3.7095177962067716,8.13402968930304,0.8046227353368574
2023-03-09,169.99000549316406,180.1499938964844,169.32000732421875,176.9199981689453,1526500,157.7923991394043,51.46130540073212,3.2117493305510436,-0.39821477252458237,3.609964103075626,8.326598038086084,-4.4463117901639375
2023-03-10,155.77999877929688,169.69000244140625,155.33999633789062,169.4199981689453,2393900,158.41139907836913,41.53543337818557,1.7004941332882595,-1.5275759758298935,3.228070109118153,8.778270260742325,-8.359318933276128
2023-03-13,158.32000732421875,162.3300018310547,149.57000732421875,154.19500732421875,2176500,159.11179916381835,43.62845348402827,0.6997051973264092,-2.022691929433395,2.7223971267598044,9.062679135463297,1.630510055736023
2023-03-14,159.97999572753906,160.17999267578125,148.5500030517578,155.0,2669800,159.7177992248535,45.01389495282256,0.040058180557622336,-2.145871156961746,2.1859293375193682,9.246058456074735,1.0485019748141422
2023-03-15,158.0,159.5800018310547,155.5399932861328,157.0749969482422,2294100,160.3041993713379,43.63630463854282,-0.6351641633305292,-2.2568748006799177,1.6217106373493888,8.902768740741273,-1.237652069269446
2023-03-16,157.35000610351562,161.49000549316406,152.27999877929688,157.7899932861328,2596500,160.9211994934082,43.16923934975847,-1.208797545146723,-2.2644065459968896,1.0556090008501666,8.924714310250266,-0.41138854207871667
2023-03-17,158.25,158.86000061035156,153.0399932861328,157.0399932861328,3325500,161.55819946289063,44.062033368767395,-1.5726555528883353,-2.1026116429908015,0.5299560901024662,8.702949525533729,0.5719694067836789
2023-03-20,148.89999389648438,157.4499969482422,148.47000122070312,157.0399932861328,2452400,162.13679931640624,37.47530191557303,-2.5856769227339953,-2.4925064102691694,-0.09317051246482605,8.77988161508824,-5.908376684686023
2023-03-21,154.3000030517578,155.6199951171875,148.3699951171875,149.39999389648438,2212100,162.79719940185547,42.79410029413075,-2.9191182693692213,-2.260758205523516,-0.6583600638457051,8.670604356867651,3.626601327483958
2023-03-22,149.02999877929688,157.5800018310547,148.86000061035156,154.00999450683594,1334000,163.2343994140625,39.28207600726398,-3.5674943858253982,-2.3273074575837542,-1.2401869282416438,8.674132704284471,-3.415427199112364
2023-03-23,153.2899932861328,155.8350067138672,149.9149932861328,152.5,1483500,163.65699920654296,43.33067188957043,-3.694997543348876,-1.9638484920857855,-1.7311490512630905,8.54062379216203,2.858481206287
2023-03-24,152.72000122070312,153.10000610351562,146.4199981689453,152.99000549316406,1442600,163.8757992553711,42.91831370481669,-3.798254397985886,-1.653684277378236,-2.14457012060765,8.421293172520992,-0.37183905694726516
2023-03-27,154.99000549316406,156.25999450683594,152.08999633789062,153.42999267578125,1452800,164.04599945068358,45.156750929462454,-3.654785730761745,-1.2081724881232758,-2.446613242638469,8.117629243694157,1.4863830895210928
2023-03-28,155.25999450683594,156.74000549316406,153.66000366210938,155.00999450683594,992200,164.1911993408203,45.43084488336975,-3.4791939393301163,-0.8260645573533179,-2.6531293819767985,7.757798714219909,0.17419769282076558
2023-03-29,158.88999938964844,158.97999572753906,155.64999389648438,157.75999450683594,1111100,164.31079925537108,49.113212280716716,-3.0124000501000125,-0.2874165344985711,-2.7249835156014415,7.469384607540139,2.338016882161287
2023-03-30,160.58999633789062,162.1199951171875,158.89999389648438,161.52000427246094,966300,164.54799926757812,50.78806247118182,-2.4767367045460276,0.1985974488443314,-2.675334153390359,7.16657111611149,1.0699206713905562
2023-03-31,171.1699981689453,171.83999633789062,160.4600067138672,161.75999450683594,1646300,164.99359924316406,59.681968472468384,-1.1848437754432553,1.1923923023576832,-2.3772360778009385,7.467529580962343,6.588207280853142
2023-04-03,163.9199981689453,170.6699981689453,161.7899932861328,169.32000732421875,1347800,165.11699920654297,52.65884437722459,-0.7375220358277659,1.311771233578538,-2.049293269406304,7.6041349596659265,-4.235555341213604
2023-04-04,166.49000549316406,169.5,164.22000122070312,164.63999938964844,1125900,165.35519927978515,54.694118119024964,-0.17363664660925338,1.5005252982376405,-1.6741619448468938,7.45955402190798,1.567842455421431
2023-04-05,156.99000549316406,165.55999755859375,156.58999633789062,165.3699951171875,1536700,165.4609994506836,46.701505205473886,-0.4877020921319968,0.9491678821719176,-1.4368699743039144,7.6338722457197985,-5.706048223050875
2023-04-06,158.5399932861328,158.72000122070312,148.67999267578125,155.4600067138672,1577800,165.59319946289062,48.03576994435862,-0.6045611546593648,0.6658470557156397,-1.2704082103750045,7.805739124234233,0.9873162231567978
2023-04-10,158.9199981689453,159.25,147.9600067138672,155.61000061035156,1836400,165.60399932861327,48.376975499046985,-0.6589140345956253,0.48919534062350345,-1.1481093752191287,8.054614421512703,0.23969023521193122
2023-04-11,162.8800048828125,164.94000244140625,156.7100067138672,156.7100067138672,2012500,165.57659942626952,51.91994930383453,-0.3780912364640301,0.6160145110040789,-0.994105747468109,8.067141657657443,2.4918240369329547
2023-04-12,158.5500030517578,168.2050018310547,158.32000732421875,167.75,2072200,165.60879943847655,48.0376989919949,-0.49917789412066327,0.3959422826779566,-0.8951201767986199,8.19698828974162,-2.6583998656986796
2023-04-13,168.08999633789062,168.57000732421875,159.0850067138672,160.19000244140625,1567400,165.73819946289063,55.86752681702961,0.17266738431985118,0.8542300488947769,-0.6815626645749258,8.327203717078714,6.0170249779298635
2023-04-14,165.52999877929688,167.86000061035156,159.64999389648438,165.75999450683594,1301400,165.6425994873047,53.53628032011194,0.4928578412806246,0.9395364046844403,-0.44667856340381573,8.335260768816395,-1.522992215103447
2023-04-17,166.4199981689453,167.74000549316406,161.44000244140625,166.44000244140625,1252500,165.3227993774414,54.25101532316332,0.8090997991417339,1.0046226900364397,-0.19552289089470581,8.189885217597924,0.5376665234167577
2023-04-18,162.32000732421875,170.1999969482422,161.4499969482422,169.0,1321500,165.18319946289063,50.40441126926443,0.7205824075830094,0.7328842387821721,-0.012301831199162783,8.22989341634093,-2.463640722171112
2023-04-19,162.77000427246094,164.39999389648438,159.6300048828125,159.6999969482422,1399500,164.9911996459961,50.81660321255023,0.678916602004108,0.5529747465626166,0.1259418554414914,7.982757387578856,0.27722827004521555
2023-04-20,157.25,162.24000549316406,156.80999755859375,159.6999969482422,1462500,164.5129995727539,45.78930102019505,0.19819328983567175,0.057801147515344264,0.14039214232032748,7.83827519659945,-3.391290856772966
2023-04-21,158.5500030517578,159.11000061035156,155.16000366210938,158.25,1143200,164.17099975585938,47.11621131146729,-0.07699644964137065,-0.1739108735693585,0.09691442392798785,7.560541036002503,0.8267110027076807
2023-04-24,154.80999755859375,158.4600067138672,154.19000244140625,157.85000610351562,933700,163.84419982910157,43.79502040555982,-0.5900715105137806,-0.5495887475534148,-0.040482762960365834,7.3319310055988645,-2.358880744986902
2023-04-25,143.05999755859375,153.10000610351562,142.86000061035156,152.69000244140625,2206600,163.26079986572265,35.36156948967003,-1.9226508714762929,-1.5057344868127416,-0.41691638466355124,7.661792858644817,-7.589949089400871
2023-04-26,151.74000549316406,152.99000549316406,145.41000366210938,145.6300048828125,1851100,162.78440002441405,43.948445450225,-2.252361693729341,-1.468356247252632,-0.7840054464767092,7.823808221210924,6.06738996414089
2023-04-27,153.77000427246094,156.42999267578125,152.02999877929688,154.24000549316406,1469400,162.22240020751954,45.763122728408526,-2.323076974425561,-1.2312572223590814,-1.0918197520664796,7.599963861311371,1.3378138301097797
2023-04-28,147.66000366210938,150.50999450683594,146.0,150.39999389648438,1981500,161.4284002685547,41.41683197604187,-2.8394143287947884,-1.3980756613826468,-1.4413386674121416,7.612109604964912,-3.9734671526219234
2023-05-01,149.5500030517578,150.61500549316406,142.2899932861328,146.1199951171875,1598300,160.92620025634767,43.21344177944187,-3.0608249619178594,-1.295589035604574,-1.7652359263132853,7.663031219398222,1.2799670477953606
2023-05-02,147.16000366210938,150.60499572753906,146.35000610351562,150.47000122070312,1077600,160.49820037841798,41.48102952230507,-3.3900688569928548,-1.2998663445436556,-2.090202512449199,7.419599676871452,-1.5981272757455423
2023-05-03,145.13999938964844,148.43800354003906,144.72000122070312,147.16000366210938,1820200,160.09800048828126,40.020682523264796,-3.770530154276514,-1.344262113461852,-2.426268040814662,7.155199865618915,-1.3726584820553667
2023-05-04,150.0500030517578,151.50999450683594,145.8800048828125,146.99000549316406,3392100,159.70920043945313,45.081699951129536,-3.6339621588259376,-0.9661552944090204,-2.6678068644169173,7.099113812159528,3.3829431464497794
2023-05-05,135.72999572753906,138.4499969482422,130.07000732421875,134.5,7386900,159.01120025634765,35.63707920859611,-4.627888534022247,-1.5680653356842642,-3.059823198337983,8.01917680611521,-9.543490191919057
2023-05-08,130.00999450683594,139.3350067138672,129.5399932861328,135.72999572753906,4917500,158.3604000854492,32.69096521329609,-5.8101627027475615,-2.2002716035276624,-3.609891099219899,8.146022279088006,-4.214249908461875
2023-05-09,133.14999389648438,134.39999389648438,128.02000427246094,128.9499969482422,2842900,157.73100006103516,35.8272550228936,-6.419748921204331,-2.2478862575875453,-4.1718626636167855,8.019877089440538,2.415198463440693
2023-05-10,137.4199981689453,138.6300048828125,133.74000549316406,134.92999267578125,2626800,157.19279998779297,39.926546969999315,-6.483558307990279,-1.849356515498795,-4.634201792491484,7.838458082075365,3.2069128563239735
